drug	total_sample_count	training_sample_count	testing_sample_count	RMSE_multiomics	RMSE_panel	COR_multiomics	COR_panel	Rsquare_multiomics	Rsquare_panel
30	GSK-1838705A	197	138	59	11.9081349479039	13.6194876254589	0.513207138625367	0.281823300088004	0.263381567136037	0.0794243724724934
31	GSK-1904529A	194	136	58	13.0188412443015	13.0775801430085	0.237549251661554	0.253800760647176	0.0564296469649644	0.0644148261050854
32	GW-2580	187	131	56	11.5603708913224	12.0445637271603	0.444102387177512	0.405479518423187	0.197226930296764	0.1644136398607
33	Gefitinib	204	143	61	8.20822302963283	8.98743934415892	0.304185074689973	0.231957021337466	0.0925285596641442	0.0538040597477499
34	Gsk-690693	196	137	59	12.1072203229954	11.5398040899087	0.128826827895184	0.0574924933771951	0.0165963515855354	0.00330538679472682
35	Ibrutinib	168	118	50	15.754631145694	16.0383735236902	0.515782392634932	0.439969783083423	0.266031476552215	0.193573410026474
36	Idelalisib	187	131	56	15.8552009836698	16.4051377565563	0.257209471558097	-0.0347720717275316	0.0661567122591955	0.00120909697222461
37	Imatinib	210	147	63	12.4312739642467	12.204998382424	-0.0132327529905763	0.0962225211887757	0.000175105751709606	0.00925877358392438
38	JNJ-28312141 free base	189	132	57	20.3307396975324	21.33874873927	0.569823576717886	0.361746914374795	0.324698908583564	0.130860830059685
39	JNJ-7706621	200	140	60	10.8507354808683	10.7729443465421	0.360290938715495	0.39797488153635	0.129809560520493	0.158384006333872
40	JNJ38877605	200	140	60	11.4464272525974	11.6945596428191	0.160785458115991	0.0162307999061638	0.0258519635415691	0.000263438865593926
41	JQ1 compound	121	85	36	16.6538678982151	18.3993750184357	0.299388631738135	-0.184948806730225	0.0896335528140326	0.034206061110934
42	KI20227	196	137	59	23.4852396555609	22.3684726643927	-0.0497136104158447	0.063302486846641	0.00247144306057838	0.00400720484096915
43	KU-55933	198	139	59	13.4786635371254	13.036512343497	0.143376550488041	0.167483432314743	0.0205568352298499	0.0280507000999271
44	KW-2449	195	136	59	17.7829787605358	16.4880973642362	0.437243610889091	0.540318728989703	0.191181975263331	0.291944328897049
45	Lapatinib	206	144	62	10.6804056968043	11.0078559190668	-0.0466065883984831	0.00318965288078223	0.00217217408214562	1.01738854998824e-05
46	Lenvatinib	119	83	36	14.3613095828545	15.2086267846245	0.592505104568095	0.394318825496414	0.351062298939249	0.155487336140871
47	Linifanib	198	139	59	20.2256471763241	19.7203499260376	0.390430468641269	0.509790777376476	0.152435950843441	0.259886636698112
48	MGCD-265 analog	192	134	58	16.7157881700824	16.3832451300786	0.207106800266446	0.236940357468783	0.0428932267166057	0.0561407329974346
49	MK-2206	196	137	59	20.8085113506495	21.3588035624299	0.13639674358492	0.0613505779165542	0.0186040716605705	0.00376389341069519
50	MLN120B	195	136	59	15.6166824117224	15.6266906638734	0.0937234488135652	0.049430805252817	0.00878408485750897	0.00244340450794192
51	MLN8054	199	139	60	12.4080837139418	12.5549498308319	0.150138993630954	0.0241729543100702	0.0225417174085155	0.000584331720076739
52	Masitinib	193	135	58	17.1766498176913	16.8028015798803	0.110024311524311	0.202116682363772	0.0121053491263986	0.040851153289738
53	Met Kinase Inhibitor	196	137	59	13.573272981615	13.7188716373978	0.20871270022859	0.190575922830257	0.0435609912367091	0.0363191823626039
54	Midostaurin	192	134	58	14.6118719523172	14.0848733876362	0.243877073931291	0.348484270798414	0.0594760271892882	0.121441286993902
55	Momelotinib	196	137	59	15.7031291307348	15.4676329721037	0.267635509972168	0.37084466745379	0.0716287661980626	0.137525767378912
56	Motesanib	196	137	59	17.3472216081871	17.6845687615178	0.264903227175048	0.208588936017584	0.0701737197677551	0.0435093442289476
57	NF-kB Activation Inhibitor	195	136	59	19.0146868065456	20.1911977530941	0.317507495192132	0.166614321051461	0.100811009503182	0.0277603319794395
58	NSC 74859	197	138	59	15.7298037586091	14.9453230752639	0.165427279317226	0.270097209381997	0.0273661847422994	0.0729525025159425
59	NVP-ADW742	192	134	58	13.3330196596894	12.0131386014888	0.182778184904942	0.304425363634256	0.0334078648771453	0.0926748020238488
60	Neflamapimod	199	139	60	16.9812842397799	17.389831309405	0.224285208523288	-0.00598537318713688	0.0503038547623348	3.58246921892971e-05
61	Neratinib	199	139	60	16.4325793816862	17.1863151438718	0.221015928271077	-0.0269430925152119	0.048848040549526	0.000725930234283267
62	Nilotinib	200	140	60	13.1289507509982	14.6304332516248	0.460776600757667	0.130126562553288	0.21231507580579	0.0169329222819349
63	Nintedanib	196	137	59	18.1393310602641	18.0971933069651	0.428349914560362	0.409876660888649	0.183483649303869	0.167998877141229
64	Nutlin-3	104	73	31	6.09127592702143	7.00195040155679	0.530941456543048	0.177154738472151	0.281898830276053	0.0313838013631362
65	Nvp-tae 684	197	138	59	13.4128223859427	14.3179931781273	0.496484031444456	0.381058002619778	0.24649639347934	0.145205201360575
66	PD173955	199	139	60	21.0220446512443	21.0623313520985	0.291891552376615	0.277580952725923	0.0852006783488302	0.0770511853162314
67	PHT-427	196	137	59	14.1218201068334	14.0787086260312	0.00420911782311823	0.0494100793096241	1.77166728488916e-05	0.00244135593738334
68	PI-103	198	139	59	16.1081747095865	16.5274426768483	0.151083734178993	-0.061886381703326	0.0228262947334687	0.00382992424032976
69	PP242	196	137	59	22.486568378668	22.4323166284368	0.171055571363957	0.249041725067673	0.0292600084946497	0.0620217808246824
70	PRT062607	198	139	59	14.8414304547006	15.4915667552952	0.208978134608064	0.10686304504705	0.0436718607442662	0.0114197103967277
71	Pazopanib	204	143	61	12.7504349375979	12.441894555025	0.439126239423383	0.468313972064082	0.192831854150122	0.219317976430438
72	Pelitinib	195	136	59	14.9615622878533	15.5080754105872	0.440497948551419	0.396820978030399	0.194038442678009	0.157466888605003
73	Pha-665752	199	139	60	13.9665708988715	14.055045856262	0.169465492976914	0.196040122077819	0.0287185533099084	0.0384317294642862
74	Pictilisib	185	130	55	14.6120727565032	15.2899066089281	0.325144111683529	0.183148225341563	0.105718693362471	0.033543272445764
75	Ponatinib	192	134	58	19.7172285942087	20.2764141897901	0.447956905932307	0.368318810678713	0.200665389572446	0.135658746299782
76	Pyridone 6	196	137	59	16.3466525892331	15.8054210212885	-0.0361176907940991	0.148214302433214	0.00130448758829815	0.0219674794457642
77	Quizartinib	185	130	55	17.1708653779113	16.9413550949946	0.618603121275869	0.623663412216214	0.382669821652247	0.388956051737171
78	Raf265(chir-265)	194	136	58	16.7543535779493	17.300218357439	0.338290009501159	0.11873210502009	0.114440130528294	0.0140973127625018
79	Regorafenib	196	137	59	10.8824222809822	11.0979906333045	0.551086380230666	0.537604975508773	0.303696198475738	0.289019109691789
80	Ruboxistaurin	201	141	60	12.190057242506	12.6177448303463	0.450898821357524	0.379667408002459	0.203309747101604	0.144147340699306
81	Ruxolitinib	197	138	59	10.3380934346993	10.348357279043	0.0890037345358549	0.053131285337956	0.00792166476132893	0.0028229334816633
82	SB-431542	198	139	59	15.7942123927038	16.1622852137002	0.288720315862091	0.186773601938079	0.0833594207915053	0.0348843783809238
83	SNS-032	201	141	60	14.7533546987959	15.5314918485975	0.348762506895083	0.256087423001527	0.121635286215743	0.0655807682195632
84	STO609	199	139	60	8.22401097045806	8.58859035848043	0.187883812738235	-0.00588816499257374	0.0353003270890563	3.4670486979771e-05
85	Sapanisertib	200	140	60	18.535438406127	18.6140825524939	0.199681997140669	0.193771123491439	0.0398728999820862	0.0375472482991345
86	Saracatinib	196	137	59	13.7834135527737	14.6839546472529	0.333047444012942	0.222483751418975	0.110920599963553	0.0494990196454602
87	Seliciclib	200	140	60	11.9057940900447	12.1969228679233	0.392895730776325	0.389498267081978	0.154367055262262	0.151708900059864
88	Selumetinib	196	137	59	21.506775377285	21.3294681961202	0.367177200265755	0.392785259419785	0.134819096394998	0.154280260017468
89	Sepantronium bromide	201	141	60	10.4554371273894	10.7325047574167	0.233272109793209	-0.0066071783073076	0.0544158772073748	4.36548051845561e-05
90	Sgx-523	195	136	59	19.2051952943682	19.240316347936	0.0452825245698121	-0.0146905521507401	0.00205050703141564	0.000215812322493615
91	Sirolimus	204	143	61	16.640730993591	18.4770761335436	0.460611818437549	0.271302147779753	0.212163247284345	0.0736048553899067
92	Sorafenib	208	146	62	14.3380883981307	13.6283907871696	0.660043616445191	0.652984735887583	0.435657575610047	0.426389065302176
93	Sunitinib	206	144	62	13.602814356911	12.9641964690123	0.664420753840549	0.687292806851257	0.441454938134043	0.47237140234948
94	TG-100-115	193	135	58	15.6269458694389	15.1400062577606	-0.15529740303217	0.116402928092046	0.0241172833885362	0.0135496416684021
95	Tanespimycin	197	138	59	15.0817230193313	16.9948560642314	0.53497371678322	0.333222488864828	0.286196877648853	0.11103722708527
96	Tivozanib	196	137	59	21.3763181026088	21.495597254774	0.43741937065667	0.405816054452504	0.191335705825677	0.164686670051398
97	Tofacitinib	199	139	60	13.1912785239513	13.5643408609511	0.180430508861248	-0.11930241451566	0.032555168527929	0.0142330661092664
98	Tozasertib	198	139	59	13.1056638287085	13.8393139773104	0.461529869665382	0.309032047585831	0.213009820593344	0.0955008064350911
99	Trametinib	202	141	61	22.2714939180448	24.7411680207537	0.50007922450673	0.176447578849815	0.250079230783252	0.0311337480819618
100	Vandetanib	205	144	61	12.0735571983614	12.8563425970895	0.0789811311870637	0.131341595074516	0.00623801908358817	0.0172506145967182
101	Vatalanib	198	139	59	15.3581241667788	15.0909290781554	0.0286176465461603	0.113168643734558	0.000818969693840958	0.0128071419247194
102	Vemurafenib	135	94	41	10.7235342196725	10.0953074059342	0.149446936537329	0.344775298906641	0.0223343868403924	0.118870006736164
103	Venetoclax	118	83	35	22.4748779951737	28.4211305305369	0.698835907279273	0.315114124198946	0.488371625302845	0.0992969112696688
104	Vismodegib	199	139	60	14.1300342030176	14.0648876770324	-0.024071787725641	-0.033379561352758	0.000579450964308323	0.00111419511610254
105	Volasertib	117	82	35	12.1710416195511	14.2291665983398	0.244717576117169	-0.13537062340624	0.0598866920606625	0.0183252056813941
106	XAV-939	196	137	59	15.268902630172	15.4226130384667	0.0638652851388058	-0.125207395288365	0.00407877464586096	0.0156768918348969
